Fold,Index,Probabilidade,Predito,Real
4,156,0.9803208282406805,1,1
4,157,2.398082357210987e-08,0,0
4,158,0.9926443675451956,1,0
4,159,0.11194826367053909,0,0
4,160,0.9998898634724147,1,1
4,161,0.9999587254372131,1,1
4,162,0.999783094972404,1,1
4,163,0.9999999938534934,1,1
4,164,0.33859154718433937,0,1
4,165,0.00012093354420816405,0,0
4,166,0.0009919375534142847,0,0
4,167,0.010016093500761823,0,0
4,168,8.640064962900106e-08,0,0
4,169,0.01804462981812949,0,1
4,170,0.9999999979195229,1,1
4,171,0.9927944500722597,1,1
4,172,0.007293411628314205,0,1
4,173,0.9999982694013236,1,1
4,174,0.08270394999488585,0,0
4,175,0.37370397208370304,0,0
4,176,1.0368258437580958e-05,0,0
4,177,0.870371031363415,1,1
4,178,0.9996341337993072,1,1
4,179,0.967745182131077,1,1
4,180,0.997050738976187,1,0
4,181,0.9999951377496238,1,0
4,182,0.9993759258007455,1,0
4,183,0.16147233067603406,0,1
4,184,2.4486221205965067e-05,0,0
4,185,0.0006433088141375836,0,0
4,186,0.05107692689658683,0,0
4,187,0.9961455960852051,1,1
4,188,0.9999999958619932,1,1
4,189,0.9326470145806033,1,1
4,190,8.682345547963053e-08,0,0
4,191,0.9999692852895212,1,1
4,192,0.0004612827869196031,0,0
4,193,0.9986256302406357,1,1
4,194,0.6114519501704665,1,1
4,195,0.000412798802009706,0,0
4,196,0.0026460997470583864,0,0
4,197,0.07542732434829955,0,0
4,198,0.023412196297797606,0,0
4,199,5.166841377756909e-05,0,1
4,200,0.9994862864881765,1,1
4,201,0.9999999986223729,1,1
4,202,0.13458796474410667,0,1
4,203,1.8097957854772956e-05,0,1
4,204,0.1630556709763424,0,1
4,205,0.9999597416737857,1,1
4,206,0.08638027025175232,0,1
4,207,0.862210257580066,1,1
4,208,0.999947064970161,1,1
4,209,0.6347354190112556,1,1
4,210,0.9918917686170451,1,0
4,211,0.9999995036779884,1,1
4,212,0.21891434775727106,0,1
4,213,0.9936098801219578,1,1
4,214,0.999837733171587,1,0
4,215,0.0409325871964013,0,0
4,216,0.9937027499113011,1,1
4,217,0.9979501939180778,1,0
4,218,0.3832607742879254,0,1
4,219,4.7772291906057685e-05,0,0
4,220,0.9968884499568236,1,1
4,221,0.999606697031037,1,0
4,222,0.9999999998384217,1,1
4,223,0.9477264905233801,1,0
4,224,0.5696642524748649,1,1
4,225,0.001134809374852745,0,0
4,226,0.004544798542764555,0,0
4,227,0.9821222191355964,1,1
4,228,0.07116235452449432,0,0
4,229,0.9999992253833637,1,1
4,230,2.8240532148453632e-08,0,0
4,231,0.9514170155118566,1,1
4,232,0.9624787523166494,1,1
4,233,0.0004767648422152598,0,0
4,234,0.011646093309031645,0,0
4,235,5.3692370377480146e-06,0,0
4,236,0.9999998727764392,1,1
4,237,0.15050121620684065,0,0
4,238,0.9999928388269985,1,1
4,239,0.4505767443278765,0,1
4,240,0.0033404739585428246,0,0
4,241,0.9999999841285558,1,1
4,242,0.9031422875756121,1,1
4,243,0.9764296949369775,1,0
4,244,0.5341307253336152,1,1
4,245,0.1471960215066417,0,0
4,246,0.9999111440782775,1,1
4,247,0.5801736576659091,1,1
4,248,0.9999999909548322,1,1
4,249,0.9812224748116102,1,1
4,250,0.9892162994073838,1,0
4,251,0.021214257946223024,0,0
4,252,0.9995146527591988,1,1
4,253,2.479175074677641e-05,0,0
4,254,1.935159156333265e-09,0,0
4,255,0.9999999385427265,1,1
4,256,0.7143007542175546,1,0
4,257,0.9999513232334859,1,0
4,258,0.7396741461071185,1,0
4,259,0.00026039030985753703,0,0
4,260,0.037473539524614026,0,1
4,261,0.2707784514928967,0,1
4,262,0.865809282207739,1,1
4,263,0.9996826583626484,1,1
4,264,0.9998901578322101,1,1
4,265,0.9997128206900857,1,1
4,266,4.967723846332298e-06,0,0
4,267,0.33548904287493087,0,1
4,268,0.21812740559005647,0,1
4,269,0.6051376039960665,1,0
4,270,0.9999999997055176,1,1
4,271,0.716143631378622,1,0
4,272,0.9894931690804805,1,1
4,273,0.9999999201956659,1,1
4,274,0.9998797192205093,1,1
4,275,0.9957778564318706,1,1
4,276,0.920940837280021,1,1
4,277,1.5675092350352126e-05,0,0
4,278,1.2443865943887711e-08,0,0
4,279,0.926517636165064,1,1
4,280,0.9997357729580945,1,1
4,281,2.287084647381384e-08,0,1
4,282,0.99998179955957,1,0
4,283,0.0020706492384724505,0,1
4,284,0.9999995137207518,1,1
4,285,5.643537570218196e-05,0,0
4,286,0.9999999999999636,1,1
4,287,0.16300501098982803,0,0
4,288,0.00019995857156094405,0,0
4,289,0.0020724778900478675,0,0
4,290,5.248498999076546e-15,0,0
4,291,0.0007707888304093257,0,0
4,292,0.9999997504725752,1,1
4,293,1.3595094732183429e-06,0,0
4,294,0.9997700047810634,1,1
4,295,3.5789715253211983e-05,0,1
4,296,1.2443865943887711e-08,0,0
4,297,0.807262012296276,1,1
4,298,0.9999816254778111,1,1
4,299,0.010100177196096925,0,0
4,300,0.9951326442872311,1,0
4,301,0.9999999999463878,1,1
4,302,0.9429696296615303,1,1
4,303,0.9999202631872454,1,1
4,304,0.998526342619468,1,1
4,305,0.2796215420329302,0,0
4,306,1.7210233759129284e-07,0,0
4,307,0.9999976107398323,1,1
4,308,0.999999980593916,1,1
4,309,0.63430735957388,1,1
4,310,0.9999999979852512,1,1
4,311,0.0021499165595372034,0,0
4,312,0.9999632648133813,1,1
4,313,0.600500029889963,1,1
4,314,0.004362845276706373,0,0
4,315,1.4868763555400612e-07,0,0
4,316,0.9979209981535263,1,1
4,317,0.9998733232872687,1,1
4,318,6.814767920860715e-05,0,0
4,319,0.9699977515856191,1,1
4,320,3.923813481997536e-07,0,0
4,321,0.9999951543392833,1,1
4,322,0.9999690052368473,1,0
4,323,0.001114148919427506,0,0
4,324,0.9999999989780803,1,1
4,325,4.399844477730161e-06,0,1
4,326,3.457663082915562e-06,0,0
4,327,0.9998097137513591,1,1
4,328,0.028720467857234738,0,1
4,329,0.9999999938242874,1,1
4,330,0.9997960958244068,1,1
4,331,3.8141775643226634e-06,0,0
4,332,8.33631996886708e-07,0,0
4,333,0.4389666198427998,0,1
4,334,2.019347864849786e-05,0,0
4,335,0.49570906931555253,0,1
4,336,0.9991053621974412,1,1
4,337,2.7426891274471408e-08,0,0
4,338,0.9998163177527964,1,1
4,339,0.002503742788585425,0,1
4,340,0.9999948648915965,1,1
4,341,0.9999999731355346,1,1
4,342,0.27985453918728936,0,0
4,343,0.996313131510996,1,0
4,344,0.9999994043533307,1,1
4,345,0.9999998914178123,1,1
4,346,0.9999941946239657,1,1
4,347,0.0012750667248324096,0,0
4,348,6.163631875343782e-05,0,1
4,349,0.9999999487313189,1,1
4,350,5.1587479432217165e-05,0,0
4,351,0.9999958289698668,1,0
4,352,0.9999699640477003,1,1
4,353,6.852256683436659e-05,0,1
4,354,0.727657220968741,1,1
4,355,0.9999999998768505,1,0
4,356,0.9949980724330761,1,1
4,357,0.00019867007527630593,0,0
4,358,0.9999814256938601,1,1
4,359,0.0001821981875146649,0,0
4,360,0.9968422788874771,1,1
4,361,4.635559256048613e-10,0,0
4,362,2.7878949615877865e-06,0,0
4,363,0.9719868628124052,1,0
4,364,0.9999999524199923,1,1
4,365,0.8458075736888704,1,1
4,366,0.9822927782735903,1,0
4,367,0.9977911279044205,1,1
4,368,0.9999999999941691,1,1
4,369,0.00039135506016265315,0,0
4,370,0.31418621985888306,0,0
4,371,0.00045545358583881873,0,0
4,372,0.999994113331843,1,1
4,373,0.9999917125757931,1,1
4,374,0.003405579928289319,0,0
4,375,5.3948253641932516e-05,0,1
4,376,0.9999958601592697,1,0
4,377,0.9454796672623439,1,0
4,378,0.004741569258972998,0,1
4,379,0.00015542561497820345,0,0
4,380,0.00023645225360383645,0,0
4,381,2.1814865056882124e-08,0,0
4,382,0.21308080176140853,0,0
4,383,0.03049777143001054,0,0
4,384,4.139292752011128e-07,0,0
4,385,0.00018556420121420013,0,1
4,386,0.9999936850032738,1,1
4,387,0.12308267161253678,0,0
4,388,0.12008684462691008,0,0
4,389,0.9999672703166579,1,1
4,390,1.6583449659348393e-07,0,0
4,391,0.9992717940596466,1,1
4,392,0.9996080329980829,1,1
4,393,0.7613247347610513,1,1
4,394,0.9999999979302208,1,1
4,395,0.999807501024477,1,1
4,396,1.1327903697757467e-06,0,0
4,397,0.007715504351579672,0,0
4,398,0.9872396321783168,1,0
4,399,0.9999849023143358,1,1
4,400,0.9999999441200955,1,0
4,401,0.986490712393226,1,0
4,402,0.9999851216985818,1,1
4,403,0.9999999773966354,1,1
4,404,0.999999834264582,1,1
4,405,0.9999928985194515,1,1
4,406,1.1910518954875823e-10,0,0
4,407,0.9999983710619156,1,1
4,408,0.16820083490005228,0,1
4,409,3.9006751491043404e-05,0,0
4,410,0.6834119852239502,1,1
4,411,3.1722283678341923e-07,0,0
4,412,0.9999997232171645,1,1
4,413,0.9244070609480293,1,1
4,414,0.9999565518327944,1,0
4,415,0.8318598893173453,1,0
4,416,0.9999999987277215,1,1
4,417,0.927338240614228,1,1
4,418,0.979167517414172,1,1
4,419,0.9992565097357562,1,1
4,420,0.9999999999982712,1,1
4,421,0.9996276694631462,1,0
4,422,0.9999999995422222,1,1
4,423,0.9998563932493374,1,1
4,424,0.999228727551915,1,0
4,425,7.121330840450842e-05,0,0
4,426,0.9999665481663806,1,1
4,427,0.9999980451128303,1,1
4,428,0.8118452883765437,1,1
4,429,0.9954644065993472,1,0
4,430,0.0018322242370611545,0,0
4,431,0.99092513664877,1,1
4,432,0.001453736341755832,0,0
4,433,0.999995557758145,1,1
4,434,0.5354480244157032,1,0
4,435,0.9998386819387434,1,1
4,436,0.2312857791907324,0,0
4,437,0.6923416978928436,1,0
4,438,0.0001506572087970432,0,1
4,439,0.37859279885300356,0,1
4,440,0.0007210479141042756,0,0
4,441,5.235870587045358e-08,0,0
4,442,0.9988423287488314,1,1
4,443,0.9999969652977666,1,1
4,444,0.9999423817596533,1,0
4,445,0.9999875577136255,1,0
4,446,9.996607035165121e-10,0,1
4,447,0.99994599012202,1,1
4,448,0.6305397609768769,1,0
4,449,0.9999998450535539,1,1
4,450,0.06211037135388127,0,1
4,451,0.9999745014034669,1,1
4,452,0.9999999262252207,1,1
4,453,0.009267589830917812,0,0
4,454,0.9999998965662551,1,1
4,455,0.09360280241596146,0,1
4,456,3.824018380226466e-05,0,0
4,457,0.9980079682368916,1,0
4,458,0.6194392868783803,1,0
4,459,0.9999999999832525,1,1
4,460,0.9999999852161408,1,1
4,461,3.725215653017672e-05,0,0
4,462,0.9998013466244691,1,1
4,463,0.9985309584146164,1,1
4,464,0.9999919470545545,1,1
4,465,7.132757447167283e-08,0,0
4,466,0.9999999999079854,1,1
4,467,0.9999999345220011,1,1
4,468,0.999819807377948,1,0
4,469,4.259272307916029e-07,0,1
4,470,0.9994479435615623,1,1
4,471,0.9999467241218148,1,1
4,472,0.0011268897603882227,0,0
4,473,0.21866358143955772,0,0
4,474,0.9996589563581628,1,1
4,475,0.24574427016595424,0,0
4,476,0.2891888543367694,0,0
4,477,0.9999997837621445,1,1
4,478,0.00016975764309127523,0,0
4,479,0.9999998396477425,1,1
4,480,0.02528219841835328,0,0
4,481,0.30508546091632033,0,1
4,482,0.9999704484910344,1,0
4,483,0.0664488350701269,0,1
4,484,0.8740944216350587,1,1
4,485,0.9993562913160045,1,1
4,486,0.9999996546008313,1,1
4,487,0.9509229159159103,1,0
4,488,5.422792158004668e-12,0,0
4,489,1.317385997752887e-07,0,1
4,490,0.9999999979491567,1,1
4,491,0.20533365215926982,0,1
4,492,0.00022045232236444213,0,0
4,493,8.50942303557005e-05,0,1
4,494,0.18390456460213667,0,1
4,495,0.9995740633708486,1,1
4,496,0.9659537117027123,1,0
4,497,0.9997953020226246,1,0
4,498,0.00954698817605574,0,0
4,499,0.7128182813454994,1,0
4,500,0.9999888830628533,1,1
4,501,0.0162102108067531,0,1
4,502,0.11516485858276966,0,0
4,503,0.9316707855457395,1,1
4,504,0.04850823490736781,0,0
4,505,0.9800494355908297,1,1
4,506,0.010955488271632546,0,0
4,507,1.547840802418596e-10,0,0
4,508,0.9854256312488142,1,1
4,509,0.9999994026318888,1,1
4,510,2.468616450465665e-09,0,0
4,511,0.999999975482441,1,1
4,512,0.9999999995218856,1,1
4,513,0.2810138484999096,0,0
4,514,0.9999981435325745,1,1
4,515,0.00016146294223684388,0,0
4,516,7.949869342533807e-06,0,0
4,517,4.765229342688899e-08,0,0
4,518,2.5029679090604944e-05,0,1
4,519,0.984195349137735,1,1
4,520,0.99898808498929,1,1
4,521,0.9999964462290508,1,1
4,522,0.9999984748242234,1,1
4,523,0.9999999946320575,1,1
4,524,0.9975676911734392,1,1
4,525,0.9999594478895978,1,1
4,526,0.9999989844981868,1,1
4,527,0.9999999995378994,1,1
4,528,0.9999999981862127,1,1
4,529,0.999999972039536,1,1
4,530,0.9999962847110471,1,0
4,531,0.999999954050845,1,1
4,532,4.503991426849509e-05,0,0
4,533,0.18622681242665529,0,1
4,534,0.997869026776077,1,1
4,535,0.9999956774175913,1,1
4,536,0.9999949736302213,1,1
4,537,0.9999770237396043,1,1
4,538,0.014065798184749352,0,1
4,539,0.1568226522940315,0,0
4,540,0.9999999802889813,1,1
4,541,0.9987424236177193,1,0
4,542,0.9999615155925345,1,1
4,543,0.9996720400867848,1,1
4,544,0.9999999806593248,1,1
4,545,0.010723651003376205,0,0
4,546,0.0018213242606059154,0,0
4,547,0.7356625559530022,1,1
4,548,0.04779938898808733,0,0
4,549,0.6580355155939579,1,0
4,550,0.9933510029891327,1,1
4,551,0.9999880101035002,1,1
4,552,1.981122366191275e-06,0,0
4,553,0.9999975408909293,1,1
4,554,0.954407296082645,1,0
4,555,2.06315294871973e-06,0,0
4,556,0.00044500303855328217,0,0
4,557,0.9991640090216484,1,1
4,558,0.9999999999482372,1,1
4,559,0.7792440332833378,1,1
4,560,0.9676720819907292,1,1
4,561,0.9998140346911857,1,0
4,562,0.0004565137838485642,0,0
4,563,7.310984345697411e-05,0,0
4,564,5.642008507540215e-06,0,0
4,565,0.05396973086005361,0,0
4,566,0.9721264107751123,1,1
4,567,0.9999959422307682,1,1
4,568,0.9999990745132682,1,1
4,569,0.947784777253619,1,1
4,570,4.3950753692550424e-11,0,0
4,571,0.5858403636453133,1,0
4,572,8.721929484750215e-05,0,1
4,573,0.9999970310281098,1,1
4,574,0.009666825326898422,0,1
4,575,0.003242110548665417,0,0
4,576,0.9999993557650009,1,0
4,577,0.9999998009222372,1,1
4,578,0.23943785294631298,0,0
4,579,0.9999745046473512,1,1
4,580,0.9920084883484261,1,1
4,581,8.85100990658588e-06,0,0
4,582,0.9977285868289064,1,0
4,583,0.9999547856377503,1,1
4,584,0.2237390371714888,0,0
4,585,3.3200279548416784e-06,0,0
4,586,0.9997897037356716,1,0
4,587,0.9999998866998583,1,1
4,588,1.2928546408983637e-07,0,0
4,589,0.04557263356783042,0,0
4,590,0.9967965750283347,1,1
4,591,1.9751836501533139e-07,0,0
4,592,0.9291738844958719,1,1
4,593,0.0013682518948038105,0,0
4,594,7.97812023504808e-10,0,0
4,595,0.9995926546349804,1,1
4,596,0.9995457708048299,1,0
4,597,0.9966900844926271,1,1
4,598,0.918598525298483,1,1
4,599,0.9581696861372115,1,0
4,600,0.9934837259600252,1,1
4,601,0.0016379251455522,0,0
4,602,0.9998108860958858,1,1
4,603,0.9999032838051661,1,0
4,604,0.9999999996057116,1,1
4,605,1.6023193194120781e-06,0,0
4,606,3.87583842350952e-07,0,0
4,607,0.8305610219902458,1,1
4,608,0.9999999999999978,1,1
4,609,1.9174865427556027e-07,0,0
4,610,0.004629588061059047,0,1
4,611,0.9709476931900731,1,0
4,612,0.000110132047797788,0,0
4,613,0.9999823241981892,1,1
4,614,0.9999788411387985,1,0
4,615,0.08269334973386533,0,1
4,616,0.9968078191730478,1,1
4,617,3.809796698877117e-05,0,0
4,618,0.9998584859836993,1,0
4,619,1.654548881659657e-08,0,0
4,620,0.8168097781730475,1,1
4,621,0.08296596251821388,0,0
4,622,0.9840046856888597,1,1
4,623,0.0003659288496885156,0,0
4,624,3.5836188243700196e-05,0,1
4,625,0.9156052660824907,1,1
4,626,0.007245343168385202,0,0
4,627,0.0006436728042037936,0,0
4,628,6.030223988477034e-08,0,0
4,629,0.0029629338639487355,0,0
4,630,0.9999996680550889,1,1
4,631,0.9970024595832908,1,1
4,632,0.9999962639731148,1,0
4,633,8.460321996211207e-05,0,0
4,634,9.414447473398389e-07,0,0
4,635,0.9999976290210908,1,1
4,636,0.009662047033439264,0,0
4,637,0.9999999629141518,1,1
4,638,0.999999999998515,1,1
4,639,0.9999969092566213,1,1
4,640,0.999999999406245,1,1
4,641,0.9999575515623611,1,1
4,642,0.9999645456007277,1,1
4,643,0.9999990485923637,1,1
4,644,0.9982666901553721,1,1
4,645,0.9999999878059361,1,1
4,646,0.999998289501221,1,1
4,647,0.0010715227466152177,0,0
4,648,1.554674843941294e-14,0,0
4,649,0.9913712221864011,1,1
4,650,0.4752905506530983,0,0
4,651,2.4126213124755445e-08,0,0
4,652,0.9999368613899504,1,1
4,653,5.514939000810387e-06,0,0
4,654,5.7839859172031067e-08,0,0
4,655,1.567189969755055e-07,0,0
4,656,0.9999105813430794,1,0
4,657,0.0030674811015099987,0,0
4,658,0.9999992968135254,1,1
4,659,0.9999999587142735,1,1
4,660,0.9997051416457742,1,1
4,661,0.13884953194636313,0,0
4,662,0.9999986792779015,1,1
4,663,0.9999999999995333,1,1
4,664,0.9999999997224451,1,1
4,665,1.486638969203066e-06,0,0
4,666,0.9999196325131017,1,1
4,667,0.9999982120484754,1,1
4,668,0.9868408995324036,1,1
4,669,0.8294457444264277,1,0
4,670,0.9999966391926532,1,1
4,671,0.9999999981359602,1,1
4,672,0.9999583960713121,1,1
4,673,0.013767290206451092,0,0
4,674,0.001309658665029124,0,0
4,675,1.143496493125919e-05,0,1
4,676,0.17269775320018851,0,1
4,677,0.9966844863354093,1,1
4,678,0.0009816137002932295,0,1
4,679,0.9973365670439532,1,1
4,680,0.7606756481155983,1,0
4,681,0.7009977350628841,1,0
4,682,3.151275017719116e-06,0,0
4,683,0.9968673762878595,1,1
4,684,0.9999581419952731,1,1
4,685,0.0018013295899735216,0,0
4,686,0.9922199978630158,1,1
4,687,0.1669544214179233,0,1
4,688,2.676313335412848e-07,0,0
4,689,6.689328751611475e-06,0,0
4,690,0.012074833315534633,0,0
4,691,0.9988067997186012,1,1
4,692,0.037889286454517696,0,0
4,693,0.00015931916778934134,0,1
4,694,0.028021225984662185,0,0
4,695,0.9943239414298943,1,0
4,696,0.99999964632386,1,1
4,697,0.9999985734876918,1,1
4,698,0.0005219738580112059,0,0
4,699,0.29537503664637965,0,1
4,700,0.9999999987330102,1,1
4,701,0.8644264304122208,1,1
4,702,0.9999999999678981,1,1
4,703,0.5048460232722938,1,0
4,704,0.9536240993834555,1,0
4,705,0.9617685488591328,1,0
4,706,0.009925956711677208,0,1
4,707,2.8114060293305292e-06,0,0
4,708,0.4479228611782914,0,1
4,709,0.999351038307831,1,1
4,710,0.9987405189365726,1,1
4,711,5.703880398632506e-05,0,0
4,712,0.9994492903265588,1,1
4,713,0.001343113879783588,0,1
4,714,0.3911065935687316,0,0
4,715,0.0018978575065879894,0,0
4,716,0.004775218516261958,0,1
4,717,0.999961258357179,1,1
4,718,0.9999748156743926,1,0
4,719,2.9878246413196587e-06,0,1
4,720,0.8537513331390757,1,1
4,721,0.8177021602221071,1,0
4,722,0.999238422898761,1,1
4,723,5.1465411445711895e-09,0,0
4,724,2.0084036785197044e-06,0,0
4,725,0.9997013239074555,1,1
4,726,1.1422332466156502e-05,0,0
4,727,1.548713997488532e-06,0,0
4,728,0.9999931675345306,1,1
4,729,0.9999998585385579,1,1
4,730,0.9999999960308008,1,1
4,731,0.9999998205740999,1,1
4,732,0.6149908729378835,1,1
4,733,0.9999989057960474,1,1
4,734,0.9999999898585586,1,1
4,735,0.9999990337244546,1,1
4,736,0.9999999995984472,1,0
4,737,0.5576285925931493,1,0
4,738,1.3435019239683937e-05,0,0
4,739,0.00046036053507696596,0,0
4,740,0.0013486534418054375,0,0
4,741,0.9973638179596356,1,1
4,742,0.01633053013450197,0,0
4,743,0.7880239382649181,1,0
4,744,0.00026936264982206285,0,1
4,745,0.9936045795829286,1,0
4,746,1.5885644925894265e-05,0,0
4,747,3.0258322751716758e-05,0,0
4,748,5.498656841233026e-05,0,0
4,749,0.9844161491637343,1,0
4,750,0.9999995775035226,1,1
4,751,0.9978779950902695,1,1
4,752,0.9999999998696962,1,1
4,753,0.00020953346050137935,0,0
4,754,0.9934613945849862,1,1
4,755,0.022884955220114758,0,0
4,756,0.9558915210540528,1,1
4,757,0.9989603959261768,1,1
4,758,0.02008956083219538,0,0
4,759,0.9993481150806429,1,0
4,760,0.19683424752841044,0,0
4,761,0.8108769065047337,1,1
4,762,0.987745045368827,1,1
4,763,0.0012388246821580105,0,1
4,764,0.9981072342387081,1,1
4,765,0.9999999380548678,1,1
4,766,0.0010737320364314234,0,0
4,767,4.675835218516231e-08,0,0
4,768,0.9999987937786258,1,1
4,769,0.0005171506887857523,0,0
4,770,0.9999892169839141,1,1
4,771,0.0067984456376160235,0,0
4,772,0.9999999999999749,1,1
4,773,0.9999962413297548,1,1
4,774,0.3566832176556654,0,0
4,775,0.9998803748397702,1,1
4,776,0.9999453527258289,1,1
4,777,0.00017523313079393044,0,0
4,778,0.004362845276706373,0,0
4,779,0.7317729035223282,1,1
4,780,0.92547976733842,1,0
4,781,1.9250054314792118e-10,0,0
4,782,0.0014133437263435242,0,0
4,783,0.9999999618256433,1,0
4,784,0.02235029787508026,0,0
4,785,0.004291264391333687,0,1
4,786,0.8782073313699557,1,1
4,787,0.8891070327341706,1,1
4,788,3.571868538882908e-09,0,0
4,789,0.0015394502015287632,0,0
4,790,6.607861410546033e-06,0,0
4,791,6.044902628091977e-06,0,0
4,792,0.999977981447356,1,1
4,793,0.9969607571902008,1,1
4,794,0.09784174353928161,0,0
4,795,0.9999999999471834,1,1
4,796,0.8467459637269567,1,0
4,797,0.9921795354964728,1,1
4,798,0.00876790976039853,0,1
4,799,2.2217739196628808e-05,0,0
4,800,0.9999999999936577,1,1
4,801,0.9999953009520929,1,1
4,802,1.0439974590070455e-05,0,0
4,803,0.4829092448095202,0,1
4,804,0.09111713440229463,0,1
4,805,0.0002677547362791238,0,0
4,806,0.8908635873852956,1,1
4,807,0.9998988435836634,1,1
4,808,0.0016182909052382623,0,0
4,809,0.9999999939799049,1,1
4,810,1.0865729441160887e-08,0,0
4,811,0.0010013667387985836,0,1
4,812,0.9999954424755975,1,1
4,813,0.49145612773144437,0,1
4,814,0.9825101478986321,1,1
4,815,0.9984661160063502,1,1
4,816,0.39309265769024376,0,1
4,817,0.9999999576052419,1,1
4,818,0.9999997511472121,1,1
4,819,0.9999975338007868,1,1
4,820,1.3264011238688185e-06,0,0
4,821,0.5050295489856786,1,1
4,822,0.9927924138262739,1,1
4,823,2.2569655656558186e-07,0,0
4,824,0.9999835756442791,1,0
4,825,1.091910067039758e-06,0,0
4,826,0.9879020060490957,1,1
4,827,0.867485812127004,1,0
4,828,0.2537513018284128,0,0
4,829,1.1466626849622543e-06,0,0
4,830,6.15281571547606e-08,0,0
4,831,0.002845808616452829,0,1
4,832,0.9885974881223255,1,0
4,833,0.9998752477496246,1,0
4,834,0.9917272885359483,1,0
4,835,0.0024627101480351175,0,0
4,836,3.216730848662217e-05,0,0
4,837,2.3805271276661175e-05,0,1
4,838,0.9034161005967142,1,1
4,839,0.015652672776505613,0,0
4,840,0.9987490982988168,1,1
4,841,0.9999999998437625,1,1
4,842,0.2625764400656959,0,0
4,843,0.9895109366677672,1,1
4,844,0.08815447213347936,0,1
4,845,0.9999092809298735,1,1
4,846,0.9977591807360822,1,1
4,847,0.0002789249178012707,0,0
4,848,0.9977272716182164,1,1
4,849,0.9999941281680957,1,1
4,850,0.9999952907282863,1,1
4,851,0.9998821533723172,1,1
4,852,8.330228539303482e-06,0,0
4,853,0.999953894680847,1,1
4,854,0.9999940808114446,1,0
4,855,0.9989385725091346,1,1
4,856,0.9999927318501072,1,1
4,857,0.8397272532352029,1,1
4,858,2.5039113031600266e-05,0,0
4,859,0.9999996249593813,1,1
4,860,0.3255686778817417,0,0
4,861,0.999991568955527,1,1
4,862,0.9837746079506781,1,0
4,863,0.9999999999989397,1,1
4,864,0.9995223492602144,1,0
4,865,0.01896186648313962,0,0
4,866,0.9999914683301521,1,1
4,867,0.19000979796572662,0,0
4,868,4.851901830698702e-08,0,0
